ID,Purchase,T.last,T.active,Loyalty,ServiceFailure,TotalProfit,AP_spent,BH_spent,DL_spent,DY_spent,FV_spent,GM_spent,GR_spent,LQ_spent,MT_spent,SocioEconomic,churn
73587,5,14.2857142857143,28,0,0,282,0,35,37,189,195,0,347,11,127,10,1
918,5,18.1428571428571,25.5714285714286,0,0,290,0,35,0,193,125,0,492,62,33,7,0
237147,5,19,25.1428571428571,1,0,279,0,5,123,212,26,0,456,0,118,10,0
51102,5,19,29.2857142857143,1,0,271,0,0,16,71,1,0,755,0,96,5,0
200950,5,19,29.5714285714286,0,0,288,0,13,43,207,166,2,439,0,66,4,0
63535,4,18.7142857142857,24.7142857142857,0,0,210,0,31,18,81,48,0,422,0,148,8,0
15963,5,20.2857142857143,30.2857142857143,1,0,281,10,7,64,251,18,0,511,0,73,10,0
37996,4,19.4285714285714,29.4285714285714,1,0,229,0,30,12,119,153,0,388,0,43,7,1
218508,5,13.5714285714286,28.5714285714286,0,0,264,0,3,0,170,126,0,449,0,183,9,0
34890,5,19.4285714285714,26.1428571428571,1,0,288,0,41,17,250,16,0,544,57,6,10,0
177460,5,19.7142857142857,27,0,0,284,0,2,151,137,1,0,588,0,50,3,0
195047,4,20.8571428571429,21.5714285714286,0,1,236,0,20,5,229,32,0,254,202,0,1,0
95695,6,20.5714285714286,27.7142857142857,0,0,321,0,0,0,88,0,0,921,0,103,10,1
35097,6,17.8571428571429,30.2857142857143,1,0,341,0,110,75,185,62,19,602,0,55,8,0
34834,5,16.2857142857143,25.2857142857143,1,0,284,0,54,17,190,59,6,578,0,18,3,0
173578,5,15.2857142857143,24.4285714285714,1,2,288,0,37,21,222,155,0,466,0,19,8,0
214411,4,18.7142857142857,29.1428571428571,1,0,224,0,11,1,128,106,0,423,19,48,10,0
211922,4,12.8571428571429,25.1428571428571,1,0,227,0,0,33,53,96,51,439,0,63,10,0
1699,4,13,20.1428571428571,0,0,224,5,4,0,87,41,2,590,0,0,10,0
151131,4,21,28.1428571428571,1,0,221,0,0,5,184,47,0,465,0,28,7,0
91440,6,19.5714285714286,23.2857142857143,1,0,332,0,16,18,322,148,32,439,0,118,8,0
247986,4,14,21.2857142857143,1,0,210,0,33,23,144,84,0,311,0,133,7,0
241236,5,13,28.5714285714286,1,0,273,0,41,32,254,46,0,473,0,56,8,0
61061,5,13.8571428571429,30,1,0,275,0,18,11,58,92,7,328,297,91,5,1
151814,4,14,20,0,0,205,0,0,4,127,129,0,314,0,147,8,0
12556,5,14.8571428571429,28.5714285714286,1,0,275,0,6,19,173,38,5,642,0,15,8,0
247358,5,17.7142857142857,24,1,0,260,0,0,22,110,18,0,647,0,99,4,0
31624,4,13.1428571428571,29.5714285714286,1,0,212,0,8,19,89,67,0,374,70,89,9,0
74225,5,20,22.1428571428571,1,0,273,24,39,17,165,134,0,419,33,62,10,0
69521,6,20.5714285714286,28.5714285714286,0,1,318,0,11,26,214,50,5,666,0,98,5,0
155771,6,18.7142857142857,30.2857142857143,0,0,316,0,9,28,82,5,0,554,267,123,9,1
32654,4,16.1428571428571,29.2857142857143,1,0,219,0,62,0,136,55,0,452,0,7,1,0
208151,5,19.1428571428571,29.8571428571429,1,0,274,0,52,20,133,159,0,483,0,40,10,0
248904,6,17.4285714285714,21.7142857142857,1,0,322,0,30,0,169,223,2,549,0,90,7,1
44329,5,19.5714285714286,24.5714285714286,0,0,274,0,25,43,293,90,0,378,16,38,5,0
134912,4,20.8571428571429,23.4285714285714,0,0,203,0,10,53,155,24,0,345,0,119,9,1
227003,4,15.7142857142857,24.1428571428571,1,0,216,0,22,0,144,132,0,375,0,29,10,0
11738,5,12.7142857142857,27.5714285714286,1,1,272,0,23,38,176,79,0,551,0,10,6,1
112612,5,20.1428571428571,22.1428571428571,0,0,250,0,16,7,153,149,1,371,0,179,9,0
98041,5,17.7142857142857,24.5714285714286,1,0,270,0,0,13,148,75,0,638,0,0,3,0
172428,4,17.1428571428571,27.2857142857143,1,0,216,0,16,0,198,50,2,428,0,0,2,0
194599,6,19.7142857142857,21.5714285714286,1,0,323,0,3,38,269,138,8,545,0,38,7,0
64993,5,17,24.5714285714286,1,0,259,0,2,4,87,79,0,645,0,47,9,0
229959,4,20,21.7142857142857,1,0,200,0,15,5,191,82,0,290,0,103,9,0
166115,5,18.4285714285714,29.4285714285714,1,1,274,0,23,37,176,225,26,335,0,34,5,0
228662,4,16.1428571428571,23.7142857142857,1,0,213,0,18,19,98,111,5,421,0,9,8,0
261575,4,17.8571428571429,22.5714285714286,1,0,208,0,16,9,131,0,0,525,0,0,5,0
87013,5,13.1428571428571,29.5714285714286,0,1,268,0,18,31,226,154,0,409,0,12,7,1
35383,5,17,18.5714285714286,0,0,263,0,35,71,185,8,0,544,0,5,10,1
42481,4,19.1428571428571,24.2857142857143,0,0,212,0,10,0,30,0,0,379,259,0,8,0
76669,6,18,28.7142857142857,1,0,311,0,23,27,303,9,0,580,40,34,10,0
110729,6,21,26.7142857142857,1,1,308,0,31,38,345,171,0,324,0,106,3,1
98419,4,12.5714285714286,26,0,0,202,0,24,0,29,110,0,458,0,55,8,1
252091,4,13,27.4285714285714,0,0,207,0,11,0,127,22,0,516,0,0,9,0
160725,4,16.8571428571429,25.4285714285714,0,1,201,0,16,0,118,133,6,304,9,89,9,1
20905,4,18.5714285714286,19,1,0,198,0,17,58,116,77,0,274,21,112,6,1
207008,5,13,26,1,2,255,0,12,26,166,99,0,329,126,85,10,0
96121,6,20,21.5714285714286,0,0,304,0,0,0,36,0,0,975,0,0,9,0
179263,4,13.2857142857143,28.8571428571429,0,0,200,0,24,0,102,81,0,401,0,66,8,1
145768,5,16.1428571428571,30.2857142857143,0,0,243,0,28,11,235,49,0,392,0,126,3,1
142932,5,17.7142857142857,29.1428571428571,0,0,256,0,56,56,118,77,0,480,0,54,6,1
153168,4,15,29,1,0,203,0,30,43,133,66,12,315,0,72,3,0
20360,5,17.8571428571429,29.5714285714286,1,0,233,0,17,23,151,85,0,362,0,200,7,0
254627,5,17.8571428571429,19.2857142857143,1,0,253,5,3,37,108,108,19,477,0,79,1,0
197150,4,14.4285714285714,20.8571428571429,0,1,206,0,38,0,214,17,0,399,0,0,4,0
124399,6,18.8571428571429,26.5714285714286,0,0,303,0,0,5,55,109,0,575,191,60,9,0
197096,5,19.8571428571429,21.5714285714286,1,0,245,0,73,68,122,91,0,297,50,126,8,0
37678,4,12.1428571428571,30,0,0,203,0,0,61,93,57,0,419,0,31,5,0
201791,5,19.7142857142857,30.1428571428571,1,0,254,0,4,34,224,59,14,450,0,38,6,0
81621,4,18,19.5714285714286,0,0,189,0,0,0,164,0,0,410,0,84,10,0
206035,5,15.4285714285714,18.5714285714286,0,1,252,0,0,20,269,66,2,431,0,30,8,1
182241,4,13,26.4285714285714,0,0,187,0,2,43,38,107,0,259,63,142,1,1
248893,4,19.7142857142857,22.2857142857143,1,1,207,0,12,31,70,45,0,311,179,6,2,0
105534,5,12.7142857142857,28.7142857142857,1,0,242,0,44,19,166,75,0,426,0,82,1,0
28285,4,13.8571428571429,20.5714285714286,0,0,190,0,18,0,129,92,0,327,0,81,7,1
225467,4,19.5714285714286,28.7142857142857,0,0,196,0,18,16,73,29,0,429,49,33,6,0
140344,5,18.8571428571429,29.5714285714286,1,0,243,0,12,6,150,87,0,500,0,52,6,1
141840,4,18.2857142857143,28.4285714285714,1,0,198,0,15,25,141,157,2,228,11,63,6,0
227162,5,20.5714285714286,27.5714285714286,0,0,249,0,17,11,145,228,15,316,0,68,3,1
33160,4,15.2857142857143,22.4285714285714,0,0,192,0,0,0,272,0,5,321,0,42,5,1
212842,4,15,27,0,0,194,0,9,10,111,40,0,450,0,18,10,1
219070,5,14.8571428571429,21,1,0,246,0,34,54,167,72,0,442,0,26,10,0
67627,5,15.8571428571429,20.5714285714286,0,0,249,0,12,108,124,108,10,391,0,42,8,0
180346,4,18.1428571428571,22.4285714285714,0,0,204,0,5,47,121,0,49,377,35,0,10,1
18964,5,15,27,0,3,235,0,18,49,204,81,0,338,0,100,8,1
114298,5,19.7142857142857,30,0,0,234,0,16,0,179,4,0,541,0,50,10,1
37341,6,20,20.7142857142857,1,0,289,0,5,0,159,6,2,775,0,0,6,0
82879,5,19.7142857142857,26.1428571428571,1,0,237,0,7,72,82,175,11,322,0,119,10,0
178805,5,15,26,1,0,232,0,53,40,158,0,5,448,0,80,10,0
230166,4,16.7142857142857,30.1428571428571,0,0,198,0,17,12,70,158,0,226,112,31,9,0
8517,4,13.1428571428571,25.4285714285714,1,1,187,0,3,31,83,137,0,290,0,81,3,0
154876,5,20,25.1428571428571,1,0,237,0,33,43,128,86,5,428,0,58,9,1
218465,6,20.8571428571429,28,0,0,294,0,13,36,144,129,6,537,54,18,4,0
120422,5,12.5714285714286,30,1,0,231,0,49,18,164,17,14,438,0,80,10,0
259120,5,20.1428571428571,27.5714285714286,0,0,248,0,75,15,121,26,29,373,137,3,5,1
256240,4,14.1428571428571,25.2857142857143,0,1,181,0,13,54,160,56,0,224,0,116,7,1
184450,4,21,23.4285714285714,1,0,197,0,20,15,119,151,5,296,0,17,9,0
154405,4,18,28,1,0,195,0,23,26,153,183,0,194,0,43,3,0
140360,5,17.8571428571429,25,0,0,236,0,19,0,174,66,0,488,0,29,9,0
77707,6,20.5714285714286,27.5714285714286,0,0,288,0,49,46,188,45,0,597,0,6,10,0
221168,5,17.2857142857143,27.5714285714286,0,0,235,0,39,39,152,41,0,459,0,44,4,1
148500,6,18,21.4285714285714,1,0,277,0,28,37,177,171,0,374,20,120,6,0
29493,4,18.8571428571429,29.2857142857143,0,1,175,0,20,43,72,106,5,169,35,168,8,1
150372,4,21,29,1,0,188,0,12,17,94,3,0,484,0,8,4,0
11184,4,18.8571428571429,19.5714285714286,1,0,192,0,29,15,128,130,0,284,0,31,6,1
130950,5,18,20.1428571428571,1,2,239,0,23,0,149,43,17,538,0,0,9,0
74981,4,14,29.1428571428571,1,0,189,0,0,0,91,48,0,477,0,0,7,0
237019,5,16,27.1428571428571,0,0,232,6,2,0,55,0,0,706,0,0,9,0
39232,4,16,29.5714285714286,1,0,184,0,0,60,73,135,0,254,0,93,9,0
233667,5,15,20.5714285714286,0,0,217,0,33,0,180,67,13,313,0,162,8,0
237425,5,15,21.1428571428571,0,0,240,0,20,0,170,32,0,413,133,0,10,1
228485,5,12.5714285714286,21.1428571428571,1,0,243,0,4,29,25,18,0,359,331,0,1,0
61513,4,14.8571428571429,19.4285714285714,0,1,185,0,26,77,111,63,0,269,0,65,10,0
61609,5,20.7142857142857,21.7142857142857,1,0,240,0,17,27,250,77,8,372,0,9,9,0
215559,4,14.2857142857143,23.7142857142857,0,0,185,0,13,5,181,9,0,389,0,7,8,0
122357,4,14.2857142857143,24.4285714285714,0,1,202,0,9,0,51,393,0,151,0,0,8,1
156515,4,12,30.2857142857143,1,0,189,0,12,0,149,119,0,316,0,7,7,1
239840,5,17,25,0,1,219,0,0,0,136,19,2,516,0,80,8,0
49631,4,15,19.4285714285714,0,1,181,0,13,42,83,53,12,282,43,74,6,1
122891,5,14.2857142857143,30,0,0,230,0,0,0,251,0,0,498,0,0,8,0
15253,4,17.8571428571429,30.2857142857143,1,0,188,0,17,7,66,55,0,248,187,17,9,1
195812,6,19.4285714285714,29.5714285714286,0,0,267,0,39,29,126,28,0,610,0,63,10,1
198165,5,20,30.1428571428571,1,0,230,0,36,2,128,111,0,448,0,19,1,1
31801,5,20.8571428571429,21,0,0,227,0,36,3,250,3,1,430,0,21,1,0
69352,4,13.7142857142857,29.7142857142857,0,0,184,0,17,5,260,41,0,252,0,20,9,0
61548,4,18,19.7142857142857,1,0,172,0,2,4,74,81,0,177,134,122,7,0
72627,5,15.4285714285714,21,1,0,229,0,28,0,184,83,6,420,0,21,9,1
67145,4,17.5714285714286,19.1428571428571,1,1,189,0,13,24,139,41,0,214,161,0,10,0
153644,4,17.8571428571429,19.1428571428571,0,0,178,0,20,25,84,85,0,317,0,61,5,0
65349,4,19.1428571428571,23.1428571428571,1,0,183,0,26,0,37,80,0,449,0,0,9,1
85351,4,13,21,1,0,179,0,17,35,55,27,0,298,111,47,9,1
133620,6,20.2857142857143,27.7142857142857,1,0,272,19,11,36,135,176,0,449,0,57,5,0
83214,6,18,28.2857142857143,0,0,268,0,14,0,236,0,0,627,0,0,7,1
165966,6,18.2857142857143,28.2857142857143,1,1,257,0,14,65,143,83,3,441,0,126,6,0
28049,4,19.8571428571429,21.5714285714286,0,1,177,0,22,66,153,57,0,223,0,62,6,0
215232,6,18.4285714285714,29.7142857142857,1,1,261,0,9,6,163,10,0,645,0,40,8,0
136568,4,18.7142857142857,21.2857142857143,1,0,167,0,0,3,96,27,2,373,0,79,10,0
132083,5,11.8571428571429,22.2857142857143,0,0,215,0,45,27,67,67,0,450,0,67,7,1
133275,4,19.5714285714286,22.7142857142857,1,1,175,0,4,0,79,64,0,408,0,22,9,0
179277,5,16.2857142857143,29.7142857142857,0,0,222,0,0,9,215,64,0,414,0,19,3,1
54993,4,11.8571428571429,28.5714285714286,0,0,178,0,12,31,95,68,0,352,0,18,6,1
131969,4,17.1428571428571,19.2857142857143,0,0,177,0,0,0,25,246,15,210,0,80,3,1
208085,4,21,23.7142857142857,0,0,175,0,6,15,32,0,3,519,0,0,6,0
99595,6,18,25.1428571428571,0,0,260,0,5,4,57,0,0,794,0,0,8,1
255526,6,19.4285714285714,20.2857142857143,1,0,265,13,52,57,210,156,0,301,0,69,10,0
48466,4,19.8571428571429,30.1428571428571,1,0,176,0,15,0,145,33,0,377,0,0,2,1
261380,4,13.7142857142857,29.1428571428571,0,0,171,0,26,28,24,63,0,272,89,67,10,0
241278,5,19.7142857142857,30,0,0,219,0,21,0,127,54,1,508,0,0,2,1
46825,6,17.8571428571429,28.1428571428571,1,0,260,0,17,13,101,45,0,670,0,7,9,1
260303,6,18,28.4285714285714,0,0,249,0,12,66,210,56,5,367,0,136,8,1
61118,4,20.5714285714286,21.2857142857143,0,0,171,0,40,37,138,98,0,181,0,73,10,1
253794,5,12.5714285714286,27.2857142857143,1,0,212,0,26,0,246,54,0,315,0,67,2,0
183092,5,15.1428571428571,20.5714285714286,1,0,218,0,2,0,161,72,0,463,0,9,6,1
247284,5,19.1428571428571,27.7142857142857,0,0,206,0,25,15,111,71,0,388,0,97,9,0
179024,4,17,30.1428571428571,0,0,170,0,43,55,11,142,0,231,0,82,10,0
52808,4,12.5714285714286,26.1428571428571,0,0,173,0,9,0,166,10,0,378,0,0,4,0
185150,6,20.4285714285714,26,0,0,252,0,0,5,30,7,0,791,0,4,4,0
110052,4,18,28.5714285714286,1,0,163,0,0,18,85,5,0,392,0,58,10,0
101146,5,18.1428571428571,19.7142857142857,1,0,215,0,32,59,137,117,0,298,0,54,6,0
47947,5,16.1428571428571,28.7142857142857,1,1,230,0,10,58,81,329,0,215,0,2,10,0
214107,4,21,23.7142857142857,0,0,179,0,33,27,83,179,5,215,0,14,10,1
221956,5,17.2857142857143,25.4285714285714,0,1,207,0,4,23,70,182,0,323,0,90,9,1
212361,5,16,20.5714285714286,1,0,218,0,22,69,83,116,0,386,0,15,7,0
134923,5,16.2857142857143,28.4285714285714,0,1,206,6,39,19,174,36,10,335,0,71,6,1
127478,4,20.7142857142857,29.7142857142857,0,0,165,0,27,38,112,51,0,265,0,59,4,1
115957,6,20.1428571428571,30.2857142857143,1,0,250,0,35,77,202,117,0,299,0,96,5,1
244744,5,16.2857142857143,29.5714285714286,0,0,195,0,6,29,64,18,0,443,12,115,8,1
14872,5,18.2857142857143,25.2857142857143,0,0,221,0,0,87,103,116,8,373,0,0,5,0
208521,5,19,23,0,0,215,0,16,64,107,105,0,378,0,17,5,0
126248,4,14.2857142857143,30.2857142857143,0,0,168,0,22,8,80,49,7,314,34,35,10,1
32886,5,15.1428571428571,26,1,0,187,0,17,23,132,40,0,301,0,165,8,0
50977,4,17.4285714285714,27.4285714285714,0,0,167,0,19,55,97,83,15,216,0,55,6,0
239703,4,17.7142857142857,30,0,0,161,0,8,13,81,3,3,398,0,34,6,1
64340,4,20.7142857142857,22.2857142857143,1,0,162,0,0,0,142,122,0,216,0,56,6,0
123051,4,20.8571428571429,25.5714285714286,1,0,167,0,1,6,158,47,2,320,0,0,8,1
123986,4,14,21,1,0,161,0,11,15,53,102,0,307,0,45,1,0
229218,5,18,18.4285714285714,0,0,199,0,19,63,101,57,0,356,0,66,10,1
118415,5,16,28.2857142857143,1,0,184,0,10,52,62,60,0,315,0,162,9,1
178121,6,18.5714285714286,23.7142857142857,0,2,231,0,15,12,133,86,0,449,0,92,4,0
172762,6,18.7142857142857,19.4285714285714,0,0,237,0,0,35,253,3,0,447,0,49,7,0
181900,5,14.4285714285714,29.7142857142857,1,1,203,0,49,33,192,98,1,238,0,44,7,1
91693,4,12,30.1428571428571,1,0,158,0,11,0,63,0,0,449,0,0,10,0
118883,4,18.7142857142857,26.2857142857143,0,0,157,0,12,27,82,93,0,250,0,57,7,0
216750,5,12.8571428571429,27.4285714285714,0,0,190,0,0,8,93,66,5,390,0,89,9,0
227087,4,16.5714285714286,20.1428571428571,0,0,156,0,0,0,28,0,0,492,0,0,7,0
131602,6,17.8571428571429,26.1428571428571,1,0,223,0,7,14,173,5,4,458,0,116,8,1
37461,5,20.8571428571429,27.2857142857143,0,0,190,0,4,0,138,62,6,361,0,74,7,1
53551,5,17.2857142857143,21.8571428571429,1,0,198,0,20,43,119,5,11,430,0,16,6,0
62374,4,13,21.4285714285714,0,1,154,0,18,25,72,125,9,188,0,76,9,0
92393,5,11.8571428571429,28,0,0,196,0,42,45,172,28,0,298,16,40,9,1
3394,5,15,30.1428571428571,0,0,197,0,22,47,173,78,0,277,0,43,7,1
108734,4,18,30.1428571428571,0,0,154,0,5,0,129,30,0,323,0,25,6,0
232548,5,18.8571428571429,29.1428571428571,0,0,186,0,23,0,80,91,0,299,41,105,5,0
151325,5,12.5714285714286,29.7142857142857,0,0,197,0,19,73,97,101,0,303,0,45,8,0
102390,4,13.1428571428571,22.4285714285714,1,0,152,0,6,25,99,38,4,288,0,47,7,1
211506,4,15.7142857142857,19.5714285714286,0,0,157,0,15,0,173,13,2,304,0,0,9,0
29159,5,15.8571428571429,27.2857142857143,1,0,195,0,3,42,93,27,7,449,0,12,7,0
21466,5,12,27.7142857142857,1,1,188,0,22,54,155,74,0,244,0,78,5,1
171246,5,19,23,0,0,162,0,0,24,135,0,0,255,0,213,9,0
224359,4,19.4285714285714,29.5714285714286,0,0,148,0,7,52,79,50,0,248,0,63,6,1
203649,4,20.8571428571429,23,1,0,145,0,8,26,81,27,3,278,0,76,2,0
126048,4,14.2857142857143,28,1,0,155,0,8,44,107,61,0,263,0,15,8,1
43761,5,18.2857142857143,20.4285714285714,0,0,174,0,17,29,94,17,0,340,0,123,5,0
205624,4,18,19.5714285714286,1,0,145,0,24,43,35,119,0,163,9,101,10,0
173244,6,20.1428571428571,30.1428571428571,0,1,241,0,16,30,159,296,0,227,0,10,3,1
100012,5,20.8571428571429,26.2857142857143,1,0,175,0,15,8,124,25,0,344,0,97,9,0
228182,5,20.8571428571429,21.1428571428571,0,1,191,0,3,13,171,111,0,292,0,22,8,0
141211,5,12,19.1428571428571,0,0,189,0,40,30,130,144,0,217,0,50,10,0
219645,5,17.7142857142857,19.1428571428571,0,1,186,0,18,35,46,265,0,150,0,95,9,1
129149,4,12.7142857142857,19.4285714285714,0,0,152,0,17,29,117,55,0,257,0,10,7,0
35413,4,15,25.1428571428571,0,0,157,0,3,25,116,174,0,155,0,12,7,1
66281,4,18.2857142857143,24,1,0,152,0,9,47,90,105,0,205,0,29,2,0
81277,5,17.5714285714286,21.1428571428571,0,0,180,0,9,6,87,24,7,390,28,53,6,0
233208,4,16.1428571428571,26.2857142857143,1,0,143,0,14,30,70,71,0,234,0,64,6,0
245983,6,21,26.5714285714286,0,0,206,0,24,17,100,50,0,406,0,127,6,0
3178,5,21,23.1428571428571,1,0,182,0,1,0,48,13,10,514,0,16,9,1
94131,5,13,30,0,0,184,0,43,0,135,0,0,423,0,0,10,1
185628,5,13.5714285714286,18.5714285714286,0,0,181,0,22,0,85,139,0,275,14,65,6,0
101051,4,19.8571428571429,27.1428571428571,0,0,139,0,31,25,84,18,0,254,0,68,9,1
44880,4,12.1428571428571,24.2857142857143,0,0,148,0,42,0,187,0,0,249,0,0,9,1
101400,5,13.2857142857143,19.7142857142857,1,0,180,0,30,0,167,12,11,337,0,40,4,1
221086,5,15,27.2857142857143,0,0,166,0,15,0,95,148,0,180,0,157,10,1
182938,5,20,30.1428571428571,0,0,173,0,7,0,106,15,0,397,4,66,2,0
227703,4,21,23.2857142857143,1,0,146,0,17,17,93,79,0,244,0,26,7,0
35391,4,16.5714285714286,29.5714285714286,0,0,125,0,25,29,79,54,0,114,0,173,10,1
27522,6,20.2857142857143,30.2857142857143,0,1,210,0,34,29,106,84,0,376,0,79,4,0
219134,6,21,22.4285714285714,0,0,223,0,0,0,132,64,0,314,191,6,10,1
66869,5,17.7142857142857,22.7142857142857,0,0,181,0,22,37,138,52,5,298,0,36,7,0
99027,4,19.7142857142857,28.1428571428571,1,0,142,0,4,12,137,52,0,232,0,29,4,0
159971,5,16.1428571428571,20.5714285714286,0,1,182,6,13,10,62,64,10,415,0,0,9,1
45212,5,19.7142857142857,30.2857142857143,0,0,186,0,4,0,153,114,26,282,0,0,5,0
45137,4,14.8571428571429,19.4285714285714,0,0,145,0,17,4,70,95,0,267,0,10,6,1
219766,4,19.1428571428571,22.7142857142857,0,0,141,0,0,0,41,26,0,326,64,0,3,1
82800,5,20.2857142857143,20.7142857142857,1,0,179,0,50,0,85,138,0,286,0,12,6,0
42227,4,16.4285714285714,23.5714285714286,1,0,143,0,23,10,159,29,0,235,0,0,10,0
127865,5,13.2857142857143,20.5714285714286,1,0,178,0,2,37,212,134,0,144,0,40,10,0
263133,4,12,25,0,0,143,0,3,0,241,30,0,168,13,0,9,0
258284,4,19.2857142857143,26.7142857142857,0,0,137,0,11,19,108,54,0,220,0,43,8,1
179743,4,21,23.1428571428571,1,0,142,0,21,0,0,104,0,330,0,0,9,0
255570,5,20,27.7142857142857,1,1,170,0,11,8,183,29,0,297,0,37,3,0
63356,4,12,23.1428571428571,0,0,147,0,14,49,135,76,0,100,68,10,9,0
185210,5,12.7142857142857,28,0,0,175,0,45,5,167,5,0,303,39,0,9,1
259757,4,18.7142857142857,30,1,0,133,0,3,29,59,31,0,279,0,48,7,1
40,6,17.5714285714286,29.5714285714286,1,0,201,0,10,0,63,11,0,567,0,22,7,1
253915,5,14.2857142857143,28.2857142857143,1,0,168,0,3,25,168,0,7,314,0,41,10,1
137555,5,12.2857142857143,23.7142857142857,0,1,166,0,26,16,96,78,0,282,0,59,2,1
7918,5,17.7142857142857,24,1,1,167,0,9,0,90,0,0,430,12,14,6,1
54162,6,18.4285714285714,25.7142857142857,1,1,205,0,42,7,132,47,6,422,0,5,9,0
158592,5,17,30.1428571428571,0,0,174,0,14,0,123,119,0,294,0,0,9,1
249040,5,18,21.1428571428571,1,0,155,0,12,9,115,12,0,298,0,104,5,0
45169,4,19,27.1428571428571,1,0,132,0,1,0,26,0,0,411,0,0,8,0
143950,5,14.2857142857143,29.5714285714286,1,0,170,0,3,5,114,24,0,371,30,0,8,1
253586,5,20.4285714285714,24,1,2,154,0,6,18,89,91,0,218,0,125,8,0
201635,6,18.5714285714286,29,1,0,190,0,5,0,12,24,0,559,0,56,8,0
113906,5,18.4285714285714,24.7142857142857,0,0,166,0,0,0,143,9,0,385,0,9,9,0
21952,4,18.8571428571429,25,1,0,121,0,4,0,31,20,0,298,0,81,10,0
244080,6,20,25.7142857142857,1,0,196,0,17,69,105,77,0,319,0,53,8,0
244435,4,16.5714285714286,28.2857142857143,1,0,120,0,22,16,47,27,0,239,0,70,8,0
173963,5,12.2857142857143,29.7142857142857,1,1,167,0,0,40,128,90,7,252,0,8,6,1
80608,4,16.4285714285714,29.5714285714286,0,0,126,0,27,33,93,40,0,182,0,42,9,1
236056,4,14.7142857142857,29.7142857142857,1,0,120,0,18,0,108,37,0,190,0,62,7,1
32052,4,16,22.7142857142857,0,1,128,0,35,0,156,32,9,157,0,26,9,0
152428,4,14.4285714285714,26,0,0,124,0,30,14,78,90,0,146,0,56,10,0
152569,6,17.8571428571429,19.7142857142857,1,0,169,0,18,3,109,25,0,311,0,153,6,0
185030,4,16.2857142857143,26.2857142857143,0,0,124,0,16,17,91,6,0,224,30,27,5,0
48892,5,16,18.4285714285714,0,0,164,0,7,0,35,3,0,168,299,0,6,0
2599,4,12.1428571428571,28.4285714285714,0,0,129,0,0,0,115,85,0,208,0,0,7,1
174083,5,18.1428571428571,20.2857142857143,1,0,149,0,18,10,100,43,0,268,0,70,4,0
181614,5,20.8571428571429,24.5714285714286,1,0,155,0,8,29,61,102,0,265,0,40,1,1
93009,4,17.5714285714286,19.1428571428571,1,0,123,0,0,0,64,7,0,332,0,0,8,0
227442,4,20.2857142857143,26.2857142857143,1,0,121,0,7,25,71,14,0,233,18,33,8,0
88528,5,12,25,1,0,154,0,2,42,132,37,0,265,0,21,10,0
120189,4,15.5714285714286,23.5714285714286,1,0,123,0,11,0,99,80,0,188,0,19,10,1
36977,5,19,30.1428571428571,1,0,142,0,13,5,59,28,0,320,0,69,7,0
188664,5,18,28.5714285714286,1,0,149,0,29,31,115,85,0,173,0,58,9,1
28958,4,12.4285714285714,26.1428571428571,0,0,121,0,10,20,47,34,0,278,0,0,9,0
17197,4,19.2857142857143,22.2857142857143,0,0,116,0,44,7,130,5,0,156,6,41,1,0
202427,4,19,23,1,0,114,0,7,38,79,24,9,165,0,64,7,0
253637,5,18.5714285714286,26,0,0,147,0,4,3,59,10,0,378,26,0,10,0
74021,5,14.7142857142857,26.7142857142857,0,0,143,0,0,4,22,31,0,401,0,19,2,0
126936,5,20,27.5714285714286,0,1,139,0,13,0,145,3,0,260,0,56,8,1
10259,5,12.1428571428571,27.7142857142857,1,0,146,0,9,0,60,92,0,295,0,20,9,1
14349,5,13.5714285714286,19.7142857142857,1,0,149,0,13,22,113,64,0,255,0,9,9,0
115953,6,20.5714285714286,23.1428571428571,1,0,176,0,21,46,110,119,8,210,0,56,5,0
58732,5,19.5714285714286,24.7142857142857,0,0,145,0,0,0,82,46,1,340,0,0,10,0
259042,4,18,25.5714285714286,1,0,116,0,4,0,73,1,0,237,59,0,10,0
83951,5,18,20.5714285714286,1,0,143,0,4,0,113,0,7,341,0,0,10,0
61103,4,15.1428571428571,30.1428571428571,1,0,115,0,6,7,96,70,0,175,0,17,7,1
153560,5,18.1428571428571,28.4285714285714,0,0,134,0,4,4,53,89,0,231,0,82,9,0
238045,5,16,26.4285714285714,1,0,145,0,10,55,122,61,0,196,0,18,3,1
14744,4,14.5714285714286,20,0,0,108,0,8,21,58,60,0,171,0,39,7,0
133600,4,21,22.2857142857143,1,0,109,0,0,0,15,124,0,188,0,30,10,1
139161,5,14,23.4285714285714,1,0,127,0,4,9,98,15,0,258,0,55,9,0
101113,4,15.2857142857143,25.5714285714286,1,0,107,0,22,0,4,24,0,301,0,0,7,0
109208,5,13.1428571428571,24.2857142857143,0,0,135,0,2,13,75,34,3,299,0,11,9,1
53235,6,18,28.1428571428571,1,0,160,0,39,0,96,8,0,381,0,0,9,0
6294,5,16.2857142857143,29.7142857142857,0,0,130,0,10,44,55,23,0,259,0,45,10,0
153503,5,19.1428571428571,29.1428571428571,1,0,135,0,23,21,121,99,0,134,0,38,5,0
233184,4,12.8571428571429,24.4285714285714,0,1,96,0,0,12,39,29,0,199,0,60,8,0
168994,4,15.7142857142857,20.1428571428571,1,0,103,0,14,0,78,96,0,114,0,36,10,0
